id,Location,Area,Bedrooms,Baths,Price
1709,National,5.0,3.0,4.0,57000
1710,F-6,20.0,6.0,6.0,600000
1711,F-11,20.0,9.0,6.0,400000
1712,F-6,20.0,5.0,5.0,550000
1713,DHA,20.0,,4.0,130000
1714,F-17,8.0,5.0,6.0,75000
1715,G-9,14.2,5.0,4.0,200000
1716,F-17,14.0,6.0,6.0,110000
1717,F-17,10.0,3.0,4.0,42000
1718,G-13,7.0,4.0,4.0,155000
1719,DHA,10.0,5.0,6.0,125000
1720,I-9,8.4,2.0,2.0,65000
1721,D-12,4.0,4.0,5.0,110000
1722,I-9,5.0,3.0,2.0,75000
1723,DHA,20.0,5.0,6.0,240000
1724,G-7,5.0,4.0,2.0,110000
1725,G-10,7.3,5.0,5.0,200000
1726,G-6,20.0,5.0,6.0,750000
1727,F-6,17.8,6.0,6.0,530000
1728,G-8,5.0,4.0,2.0,110000
1729,G-10,14.0,3.0,3.0,125000
1730,I-11,6.0,5.0,6.0,140000
1731,I-10,9.0,4.0,4.0,95000
1732,DHA,10.0,4.0,5.0,110000
1733,I-8,12.0,5.0,5.0,260000
1734,G-15,14.0,4.0,4.0,70000
1735,G-9,6.7,4.0,2.0,120000
1736,PWD,20.0,11.0,6.0,350000
1737,B-17,5.0,3.0,3.0,55000
1738,Bani,5.0,5.0,5.0,50000
1739,Pakistan,20.0,6.0,6.0,180000
1740,I-10,6.0,3.0,2.0,100000
1741,E-17,4500.0,3.0,4.0,45000
1742,E-11,10.0,4.0,4.0,200000
1743,National,20.0,6.0,6.0,150000
1744,Bahria,10.0,4.0,4.0,137000
1745,DHA,10.0,5.0,6.0,150000
1746,G-13,10.0,6.0,6.0,185000
1747,G-13,10.0,6.0,6.0,285000
1748,G-13,10.0,6.0,6.0,210000
1749,G-13,10.0,5.0,5.0,140000
1750,DHA,11.0,3.0,4.0,110000
1751,DHA,20.0,5.0,6.0,180000
1752,G-11,5.0,3.0,3.0,135000
1753,E-7,20.0,4.0,5.0,450000
1754,F-7,20.0,5.0,5.0,600000
1755,G-6,40.0,5.0,5.0,800000
1756,B-17,8.0,4.0,5.0,85000
1757,G-10,18.0,3.0,3.0,130000
1758,I-8,12.0,6.0,6.0,300000
1759,Bahria,5.0,3.0,4.0,70000
1760,Bahria,8.0,2.0,2.0,54000
1761,Bahria,10.0,5.0,5.0,145000
1762,Bahria,10.0,4.0,4.0,140000
1763,DHA,20.0,5.0,6.0,225000
1764,G-14,4.0,4.0,4.0,100000
1765,F-8,26.0,5.0,5.0,1050000
1766,DHA,10.0,4.0,5.0,150000
1767,DHA,20.0,6.0,6.0,250000
1768,DHA,10.0,3.0,4.0,100000
1769,F-10,20.0,5.0,5.0,400000
1770,Zaraj,20.0,6.0,6.0,200000
1771,Bahria,10.0,5.0,5.0,140000
1772,G-9,14.2,5.0,5.0,200000
1773,DHA,20.0,5.0,6.0,180000
1774,DHA,10.0,5.0,5.0,160000
1775,Bahria,10.0,5.0,5.0,160000
1776,G-10,6.7,3.0,3.0,130000
1777,I-8,12.0,3.0,3.0,180000
1778,G-11,22.0,10.0,6.0,1200000
1779,F-8,16.0,4.0,5.0,500000
1780,Top,10.0,4.0,4.0,110000
1781,F-8,48.0,6.0,6.0,1000000
1782,G-13,7.0,4.0,4.0,170000
1783,E-11,16.0,6.0,6.0,325000
1784,G-13,7.0,6.0,6.0,150000
1785,G-13,20.0,6.0,6.0,400000
1786,G-13,14.0,6.0,6.0,500000
1787,DHA,20.0,3.0,4.0,140000
1788,Bahria,20.0,5.0,5.0,300000
1789,G-13,10.0,6.0,6.0,250000
1790,G-13,4.0,4.0,4.0,100000
1791,F-7,24.0,7.0,6.0,750000
1792,Bahria,5.0,3.0,3.0,70000
1793,Bahria,10.0,5.0,6.0,150000
1794,G-10,6.7,4.0,4.0,125000
1795,F-8,22.0,5.0,6.0,700000
1796,DHA,10.0,4.0,4.0,114999
1797,Bahria,10.0,4.0,4.0,135000
1798,E-11,10.0,6.0,6.0,290000
1799,G-10,10.7,4.0,4.0,160000
1800,E-7,20.0,3.0,4.0,700000
1801,F-8,22.0,4.0,5.0,700000
1802,DHA,10.0,5.0,6.0,135000
1803,F-10,34.0,6.0,6.0,800000
1804,F-7,26.0,4.0,5.0,650000
1805,F-6,80.0,11.0,,6000000
1806,G-13,7.0,4.0,4.0,150000
1807,G-10,10.0,7.0,6.0,265000
1808,Ghauri,7.0,3.0,3.0,38000
1809,G-13,14.2,5.0,6.0,250000
1810,PWD,5.0,4.0,4.0,60000
1811,G-13,4.0,4.0,5.0,90000
1812,National,5.0,4.0,4.0,60000
1813,F-10,40.0,6.0,6.0,700000
1814,Naval,20.0,3.0,3.0,165000
1815,E-11,10.0,5.0,5.0,320000
1816,PWD,20.0,6.0,6.0,350000
1817,Bahria,10.0,5.0,5.0,135000
1818,H-13,5.0,2.0,3.0,40000
1819,Bahria,8.0,5.0,6.0,100000
1820,G-13,4.0,4.0,4.0,90000
1821,Bani,10.0,3.0,5.0,90000
1822,G-13,8.0,5.0,6.0,140000
1823,B-17,7.0,2.0,3.0,45000
1824,F-10,20.0,5.0,5.0,400000
1825,F-11,20.0,6.0,6.0,400000
1826,G-13,7.0,5.0,6.0,165000
1827,G-13,10.0,10.0,6.0,450000
1828,Bahria,10.0,2.0,3.0,95000
1829,Bahria,50.0,5.0,5.0,385000
1830,DHA,20.0,5.0,6.0,170000
1831,F-7,32.0,6.0,6.0,700000
1832,Bahria,8.0,5.0,6.0,110000
1833,G-13,10.0,6.0,6.0,185000
1834,Ghauri,5.0,4.0,6.0,43000
1835,G-13,11.0,6.0,6.0,240000
1836,F-6,70.0,5.0,6.0,810000
1837,G-11,5.0,3.0,2.0,125000
1838,F-8,40.0,6.0,6.0,1400000
1839,Korang,6.0,5.0,5.0,68000
1840,PWD,10.0,5.0,5.0,120000
1841,Bahria,20.0,3.0,3.0,95000
1842,Bahria,5.0,3.0,5.0,65000
1843,G-13,4.0,3.0,5.0,85000
1844,Soan,7.0,3.0,3.0,49000
1845,F-11,20.0,4.0,4.0,100000
1846,DHA,20.0,7.0,6.0,180000
1847,G-13,10.0,6.0,6.0,240000
1848,G-10,7.0,3.0,3.0,130000
1849,G-10,6.0,3.0,2.0,130000
1850,Bahria,8.0,5.0,5.0,110000
1851,DHA,20.0,5.0,6.0,180000
1852,Emaar,32.0,,,155000
1853,Emaar,24.0,,,150000
1854,Emaar,16.0,,,90000
1855,F-10,40.0,6.0,6.0,700000
1856,Emaar,11.0,,,90000
1857,Emaar,16.0,,,90000
1858,Emaar,26.0,,,150000
1859,F-10,32.0,7.0,,750000
1860,F-10,48.0,10.0,,1000000
1861,Bahria,10.0,5.0,5.0,125000
1862,E-11,6.0,4.0,4.0,150000
1863,DHA,20.0,6.0,6.0,290000
1864,F-11,20.0,4.0,6.0,350000
1865,Bahria,10.0,6.0,6.0,135000
1866,Korang,7.0,4.0,5.0,80000
1867,Bani,7.0,2.0,3.0,40000
1868,Bani,10.0,4.0,5.0,130000
1869,Mumtaz,8.0,7.0,,100000
1870,F-10,28.0,7.0,,625000
1871,Bahria,10.0,4.0,4.0,95000
1872,I-10,6.0,3.0,4.0,140000
1873,DHA,20.0,6.0,6.0,150000
1874,F-8,30.0,6.0,6.0,800000
1875,DHA,11.0,3.0,3.0,95000
1876,DHA,11.0,4.0,5.0,110000
1877,G-11,5.0,3.0,1.0,65000
1878,DHA,11.0,4.0,5.0,110000
1879,G-11,5.0,3.0,3.0,120000
1880,E-11,20.0,3.0,3.0,150000
1881,E-11,18.0,6.0,6.0,325000
1882,F-8,40.0,5.0,5.0,1000000
1883,DHA,20.0,6.0,6.0,229999
1884,E-11,20.0,5.0,6.0,350000
1885,I-13,5.0,4.0,4.0,50000
1886,D-12,8.0,5.0,5.0,185000
1887,Tarnol,20.0,6.0,6.0,140000
1888,DHA,20.0,6.0,6.0,275000
1889,E-11,16.0,6.0,6.0,300000
1890,DHA,20.0,,,200000
1891,I-14,8.0,2.0,2.0,45000
1892,E-11,7.0,4.0,4.0,200000
1893,DHA,20.0,6.0,5.0,260000
1894,I-8,12.4,6.0,6.0,280000
1895,DHA,10.0,4.0,4.0,150000
1896,F-6,26.0,5.0,6.0,700000
1897,Bahria,5.0,3.0,4.0,60000
1898,Bahria,10.0,5.0,6.0,135000
1899,DHA,20.0,4.0,4.0,155000
1900,Soan,12.0,2.0,3.0,60000
1901,E-11,20.0,7.0,,350000
1902,F-6,40.0,11.0,,800000
1903,F-7,26.0,8.0,6.0,1220000
1904,F-8,36.0,7.0,6.0,1700000
1905,F-7,80.0,6.0,6.0,1000000
1906,National,5.0,3.0,3.0,60000
1907,E-7,40.0,4.0,5.0,1050000
1908,F-8,24.0,5.0,5.0,800000
1909,Bani,6.0,2.0,3.0,35000
1910,F-7,24.0,4.0,5.0,500000
1911,Bani,20.0,6.0,6.0,125000
1912,G-6,48.0,5.0,5.0,550000
1913,F-6,24.0,6.0,6.0,900000
1914,F-10,32.0,6.0,6.0,700000
1915,I-10,4.0,4.0,2.0,80000
1916,D-12,14.0,3.0,3.0,110000
1917,F-8,20.0,7.0,6.0,600000
1918,F-8,20.0,5.0,5.0,600000
1919,G-10,7.3,5.0,2.0,190000
1920,G-13,8.0,6.0,6.0,300000
1921,I-8,14.2,5.0,6.0,280000
1922,E-17,20.0,3.0,4.0,45000
1923,Mumtaz,5.5,4.0,5.0,55000
1924,F-10,40.0,10.0,6.0,875000
1925,F-8,26.0,6.0,6.0,1100000
1926,E-11,20.0,3.0,3.0,185000
1927,E-11,10.0,4.0,4.0,210000
1928,DHA,20.0,6.0,6.0,250000
1929,D-12,10.0,5.0,5.0,270000
1930,D-12,8.0,4.0,4.0,200000
1931,I-9,7.0,4.0,3.0,90000
1932,D-12,10.0,6.0,6.0,250000
1933,G-11,5.0,4.0,3.0,120000
1934,D-12,14.0,6.0,6.0,250000
1935,Bani,10.0,3.0,4.0,80000
1936,G-13,7.0,5.0,6.0,150000
1937,F-10,20.0,5.0,4.0,400000
1938,E-7,20.0,4.0,4.0,1050000
1939,G-13,4.4,4.0,5.0,100000
1940,G-13,10.0,6.0,6.0,160000
1941,I-10,6.0,4.0,4.0,100000
1942,F-8,24.0,5.0,6.0,750000
1943,I-10,6.0,4.0,4.0,125000
1944,I-10,6.0,4.0,4.0,100000
1945,DHA,5.0,4.0,4.0,50000
1946,G-10,8.0,7.0,6.0,300000
1947,I-8,14.2,6.0,6.0,300000
1948,Ghauri,5.0,4.0,5.0,51000
1949,Bani,15.6,4.0,4.0,80000
1950,Soan,10.0,9.0,6.0,120000
1951,Ghauri,5.0,4.0,5.0,41000
1952,Ghauri,5.0,4.0,3.0,44000
1953,G-10,14.0,3.0,3.0,130000
1954,Ghauri,5.0,2.0,3.0,32000
1955,Soan,10.0,3.0,3.0,43000
1956,F-11,16.0,6.0,6.0,480000
1957,E-7,20.0,2.0,3.0,350000
1958,F-6,80.0,7.0,8.0,2000000
1959,E-11,6.0,7.0,,200000
1960,G-15,12.0,6.0,6.0,120000
1961,PWD,10.0,5.0,5.0,95000
1962,National,5.0,3.0,3.0,55000
1963,FECHS,7.0,5.0,6.0,70000
1964,DHA,20.0,5.0,6.0,190000
1965,DHA,20.0,5.0,6.0,180000
1966,G-11,1.8,,,60000
1967,Korang,7.0,5.0,6.0,85000
1968,E-11,20.0,4.0,4.0,400000
1969,DHA,20.0,6.0,6.0,160000
1970,G-13,4.0,3.0,3.0,110000
1971,E-11,6.0,7.0,,200000
1972,B-17,8.0,4.0,6.0,55000
1973,B-17,14.0,6.0,6.0,130000
1974,Bahria,10.0,5.0,6.0,145000
1975,DHA,20.0,6.0,6.0,235000
1976,G-13,4.4,4.0,5.0,92000
1977,Bahria,20.0,6.0,6.0,270000
1978,F-17,10.0,6.0,6.0,70000
1979,Zaraj,10.0,4.0,4.0,95000
1980,F-11,20.0,,,225000
1981,G-13,4.4,4.0,5.0,95000
1982,F-8,22.0,7.0,6.0,600000
1983,E-11,6.0,7.0,,200000
1984,Shehzad,9.0,2.0,3.0,65000
1985,G-10,8.0,5.0,5.0,170000
1986,G-13,8.0,5.0,6.0,165000
1987,G-16,7.0,8.0,6.0,125000
1988,I-9,6.0,3.0,2.0,65000
1989,G-15,7.0,4.0,5.0,100000
1990,Soan,7.0,2.0,3.0,50000
1991,E-11,10.0,5.0,4.0,200000
1992,I-9,6.0,4.0,3.0,75000
1993,G-13,14.0,6.0,6.0,300000
1994,DHA,20.0,5.0,5.0,200000
1995,Top,6.5,5.0,6.0,65000
1996,Top,8.0,5.0,6.0,80000
1997,Ghauri,5.0,3.0,3.0,30000
1998,Pakistan,5.0,5.0,5.0,70000
1999,Khanna,2.0,4.0,2.0,20000
2000,Chak,10.0,3.0,4.0,50000
2001,G-11,5.0,4.0,5.0,135000
2002,FECHS,7.0,4.0,6.0,75000
2003,Zaraj,20.0,6.0,6.0,200000
2004,Top,10.0,5.0,6.0,110000
2005,G-14,4.0,3.0,3.0,100000
2006,Bani,4.0,4.0,6.0,70000
2007,F-6,16.0,4.0,5.0,600000
2008,Green,5.0,3.0,3.0,76000
2009,FECHS,5.0,5.0,5.0,55000
2010,Mumtaz,8.0,,,80000
2011,Mumtaz,8.0,,,120000
2012,D-12,4.0,3.0,3.0,110000
2013,Gulberg,12.0,,,180000
2014,Faisal,8.0,4.0,5.0,80000
2015,I-14,5.0,4.0,4.0,65000
2016,DHA,14.0,3.0,3.0,80000
2017,G-6,22.0,4.0,5.0,650000
2018,G-13,4.4,4.0,5.0,100000
2019,G-13,4.0,4.0,4.0,85000
2020,Soan,9.0,3.0,4.0,60000
2021,Ghauri,5.0,4.0,5.0,42000
2022,FECHS,12.0,3.0,4.0,60000
2023,G-9,5.0,,,75000
2024,DHA,10.0,,,80000
2025,F-11,20.0,7.0,6.0,450000
2026,Margalla,8.0,4.0,3.0,100000
2027,B-17,8.0,2.0,,45000
2028,Naval,5.0,4.0,4.0,70000
2029,FECHS,7.0,4.0,5.0,65000
2030,DHA,10.0,,,130000
2031,DHA,10.0,,,130000
2032,DHA,10.0,,,130000
2033,DHA,10.0,,,130000
2034,D-12,4.0,3.0,3.0,110000
2035,DHA,20.0,,,150000
2036,D-17,7.0,4.0,5.0,70000
2037,G-10,10.0,4.0,4.0,150000
2038,D-12,380.0,1.0,1.0,45000
2039,B-17,20.0,9.0,6.0,250000
2040,G-15,7.0,5.0,4.0,90000
2041,B-17,20.0,6.0,6.0,150000
2042,DHA,20.0,6.0,,200000
2043,F-10,16.0,4.0,4.0,240000
2044,G-13,10.0,6.0,6.0,229999
2045,Bhara,7.0,4.0,4.0,45000
2046,F-6,22.0,11.0,6.0,1500000
2047,Top,20.0,8.0,,185000
2048,F-11,3.6,1.0,1.0,64900
2049,DHA,12.0,3.0,5.0,105000
2050,I-14,8.4,,,150000
2051,F-10,22.0,4.0,4.0,600000
2052,Soan,20.0,8.0,6.0,150000
2053,Khanna,2.5,4.0,4.0,30000
2054,PWD,20.0,9.0,6.0,150000
2055,F-11,40.0,10.0,6.0,825000
2056,F-11,22.0,5.0,6.0,400000
2057,G-11,1250.0,3.0,3.0,120000
2058,B-17,5.0,3.0,4.0,50000
2059,National,5.0,3.0,4.0,55000
2060,G-13,10.0,7.0,6.0,240000
2061,G-10,8.0,5.0,5.0,190000
2062,I-14,5.0,,,42000
2063,FECHS,7.0,5.0,6.0,70000
2064,Capital,20.0,5.0,6.0,150000
2065,Soan,7.0,7.0,6.0,75000
2066,Faisal,8.0,2.0,3.0,40000
2067,G-10,8.0,5.0,5.0,190000
2068,D-12,4.0,3.0,3.0,95000
2069,DHA,10.0,4.0,5.0,130000
2070,B-17,18.0,4.0,5.0,120000
2071,G-11,5.0,3.0,3.0,120000
2072,G-9,6.0,3.0,2.0,90000
2073,Faisal,8.0,6.0,6.0,80000
2074,Korang,9.0,6.0,6.0,110000
2075,DHA,5.0,,,90000
2076,Ghauri,6.0,2.0,3.0,25000
2077,I-10,5.0,2.0,2.0,50000
2078,Soan,20.0,10.0,6.0,140000
2079,F-10,20.0,5.0,6.0,400000
2080,G-9,6.0,3.0,2.0,120000
2081,G-10,12.0,3.0,3.0,120000
2082,F-11,20.0,6.0,6.0,400000
2083,F-11,20.0,5.0,5.0,260000
2084,G-15,7.0,4.0,4.0,95000
2085,Gulberg,10.0,5.0,5.0,150000
2086,F-6,64.0,,,3000000
2087,Faisal,3.8,2.0,2.0,30000
2088,Gulberg,7.0,5.0,5.0,100000
2089,G-10,20.0,6.0,6.0,300000
2090,G-15,20.0,6.0,6.0,190000
2091,D-12,4.5,3.0,3.0,110000
2092,F-8,17.8,4.0,5.0,420000
2093,G-9,12.0,5.0,4.0,254999
2094,Bahria,8.0,,,55000
2095,G-11,5.0,3.0,3.0,100000
2096,Soan,10.0,5.0,5.0,80000
2097,F-15,20.0,8.0,6.0,229999
2098,Bahria,8.0,,,55000
2099,CBR,10.0,5.0,6.0,80000
2100,G-14,4.0,4.0,3.0,110000
2101,Bahria,10.0,,,160000
2102,G-14,4.0,4.0,5.0,100000
2103,E-11,20.0,10.0,6.0,1200000
2104,Soan,10.0,5.0,6.0,90000
2105,G-9,14.0,5.0,5.0,250000
2106,D-12,20.0,6.0,6.0,360000
2107,F-11,20.0,6.0,6.0,400000
2108,DHA,20.0,8.0,6.0,470000
2109,F-10,20.0,5.0,5.0,400000
2110,DHA,20.0,6.0,6.0,260000
2111,Bani,18.0,6.0,6.0,130000
2112,Pakistan,10.0,3.0,3.0,55000
2113,G-9,14.0,2.0,3.0,100000
2114,F-10,26.0,2.0,2.0,140000
2115,Bani,10.0,4.0,5.0,130000
2116,G-11,7.0,4.0,4.0,170000
2117,DHA,20.0,5.0,5.0,170000
2118,G-13,10.0,7.0,6.0,200000
2119,G-6,48.0,6.0,6.0,1000000
2120,G-10,7.0,4.0,4.0,180000
2121,F-11,16.0,8.0,6.0,325000
2122,Faisal,8.0,5.0,6.0,90000
2123,G-10,12.0,6.0,6.0,300000
2124,F-8,26.0,6.0,6.0,800000
2125,G-11,5.0,2.0,2.0,55000
2126,Naval,5.0,2.0,2.0,32000
2127,B-17,10.0,9.0,6.0,130000
2128,F-11,20.0,5.0,6.0,315000
2129,E-11,3.6,2.0,2.0,9000
2130,E-11,4.0,2.0,3.0,40000
2131,PWD,10.0,5.0,5.0,90000
2132,National,5.0,3.0,4.0,55000
2133,G-11,7.0,3.0,3.0,140000
2134,Meherban,5.0,3.0,3.0,30000
2135,F-11,20.0,6.0,6.0,260000
2136,G-9,6.0,3.0,2.0,100000
2137,D-17,9.0,6.0,6.0,120000
2138,Emaar,32.0,5.0,5.0,155000
2139,G-13,4.0,4.0,4.0,90000
2140,E-11,10.0,4.0,4.0,200000
2141,G-13,7.0,4.0,4.0,160000
2142,Bani,12.0,4.0,4.0,90000
2143,G-9,14.0,5.0,5.0,300000
2144,Bahria,5.0,,,65000
2145,Bahria,5.0,,,75000
2146,Bahria,5.0,,,75000
2147,Bahria,5.0,,,65000
2148,Bahria,10.0,,,140000
2149,G-13,10.0,6.0,6.0,240000
2150,Bahria,5.0,,,65000
2151,Chak,8.0,2.0,3.0,55000
2152,DHA,20.0,5.0,6.0,145000
2153,D-17,8.4,5.0,6.0,80000
2154,Emaar,15.0,4.0,6.0,100000
2155,Faisal,8.0,5.0,6.0,85000
2156,D-17,8.4,5.0,6.0,80000
2157,G-14,4.0,4.0,4.0,95000
2158,Ghauri,6.0,5.0,6.0,70000
2159,F-10,20.0,6.0,6.0,800000
2160,Bani,20.0,3.0,3.0,85000
2161,Ghauri,7.0,3.0,3.0,38000
2162,D-12,4.0,3.0,5.0,110000
2163,G-15,7.0,4.0,4.0,80000
2164,DHA,10.0,,,130000
2165,Gulberg,10.0,6.0,6.0,125000
2166,Ghauri,5.0,3.0,3.0,30000
2167,G-13,4.4,2.0,2.0,50000
2168,DHA,20.0,6.0,6.0,240000
2169,G-10,7.0,4.0,4.0,170000
2170,E-11,20.0,4.0,5.0,300000
2171,Mumtaz,5.0,4.0,5.0,55000
2172,Mumtaz,5.0,4.0,5.0,60000
2173,F-17,7.0,4.0,6.0,72000
2174,D-12,4.0,5.0,5.0,150000
2175,G-13,7.0,5.0,6.0,150000
2176,E-11,20.0,10.0,,350000
2177,DHA,20.0,5.0,6.0,190000
2178,D-12,10.0,5.0,6.0,290000
2179,Gulberg,20.0,3.0,3.0,70000
2180,G-13,10.0,6.0,6.0,280000
2181,Zaraj,10.0,5.0,5.0,100000
2182,F-10,20.0,4.0,4.0,450000
2183,G-13,10.0,4.0,5.0,200000
2184,DHA,11.0,3.0,4.0,100000
2185,G-10,6.0,3.0,3.0,100000
2186,E-11,6.0,5.0,5.0,250000
2187,D-17,9.3,4.0,6.0,90000
2188,I-14,7.0,2.0,3.0,40000
2189,G-11,3.5,2.0,1.0,40000
2190,I-14,5.0,4.0,6.0,65000
2191,DHA,10.0,4.0,4.0,130000
2192,G-10,10.0,5.0,5.0,280000
2193,G-10,6.0,3.0,3.0,100000
2194,G-10,10.0,4.0,4.0,150000
2195,B-17,7.0,4.0,4.0,40000
2196,E-11,7.0,7.0,,200000
2197,Bani,5.0,4.0,6.0,75000
2198,G-10,3.0,4.0,3.0,130000
2199,D-12,20.0,8.0,6.0,530000
2200,F-8,20.0,5.0,3.0,480000
2201,D-12,4.0,3.0,4.0,100000
2202,I-14,5.0,4.0,5.0,55000
2203,Bahria,10.0,7.0,6.0,180000
2204,I-14,5.0,4.0,6.0,60000
2205,I-14,6.0,2.0,2.0,35000
2206,I-14,5.0,2.0,2.0,32000
2207,G-13,8.0,6.0,6.0,300000
2208,Bani,10.0,,,90000
2209,F-8,20.0,5.0,6.0,500000
2210,G-13,10.0,11.0,6.0,350000
2211,G-11,5.0,3.0,4.0,120000
2212,G-15,7.0,9.0,6.0,150000
2213,G-11,8.0,4.0,4.0,155000
2214,DHA,20.0,5.0,6.0,200000
2215,D-12,4.0,3.0,3.0,95000
2216,B-17,8.0,5.0,5.0,70000
2217,G-15,7.0,5.0,6.0,80000
2218,B-17,5.0,4.0,4.0,55000
2219,B-17,5.0,4.0,4.0,50000
2220,B-17,8.0,,,65000
2221,G-15,8.0,4.0,5.0,75000
2222,G-11,7.0,5.0,5.0,150000
2223,G-9,14.0,3.0,3.0,95000
2224,B-17,5.0,4.0,4.0,45000
2225,G-15,7.0,4.0,5.0,80000
2226,I-14,7.0,4.0,5.0,50000
2227,I-10,6.0,5.0,5.0,120000
2228,Soan,10.0,,3.0,47000
2229,Bahria,20.0,6.0,6.0,270000
2230,Bahria,5.0,4.0,5.0,62000
2231,G-13,4.4,4.0,5.0,92000
2232,Bani,6.0,2.0,3.0,37000
2233,DHA,20.0,6.0,6.0,220000
2234,F-6,80.0,7.0,8.0,2000000
2235,F-10,20.0,7.0,6.0,450000
2236,F-11,40.0,6.0,6.0,750000
2237,F-6,40.0,7.0,8.0,2000000
2238,DHA,20.0,6.0,6.0,190000
2239,F-6,24.0,5.0,5.0,1250000
2240,G-14,8.0,4.0,4.0,120000
2241,National,5.0,4.0,4.0,55000
2242,G-11,5.0,4.0,4.0,100000
2243,G-13,4.4,4.0,5.0,85000
2244,Bahria,20.0,6.0,6.0,260000
2245,F-7,40.0,5.0,6.0,2800000
2246,DHA,10.0,5.0,6.0,100000
2247,F-7,80.0,10.0,,5000000
2248,E-11,20.0,5.0,6.0,350000
2249,I-9,9.3,5.0,4.0,140000
2250,I-9,9.3,4.0,4.0,140000
2251,I-9,7.0,4.0,4.0,90000
2252,DHA,5.0,4.0,4.0,90000
2253,E-11,20.0,7.0,6.0,320000
2254,D-12,10.0,9.0,6.0,340000
2255,G-11,5.0,4.0,4.0,120000
2256,Bani,60.0,7.0,6.0,300000
2257,DHA,11.0,3.0,3.0,95000
2258,DHA,11.0,3.0,3.0,95000
2259,DHA,11.0,4.0,5.0,110000
2260,E-11,20.0,6.0,6.0,360000
2261,E-11,20.0,6.0,6.0,300000
2262,DHA,11.0,3.0,3.0,95000
2263,D-12,4.4,3.0,3.0,110000
2264,E-11,10.0,2.0,2.0,100000
2265,G-13,4.4,4.0,5.0,98000
2266,B-17,8.0,4.0,5.0,70000
2267,G-13,10.0,4.0,5.0,150000
2268,G-11,20.0,,6.0,1200000
2269,F-11,32.0,11.0,6.0,900000
2270,F-11,40.0,5.0,5.0,650000
2271,Soan,10.0,6.0,6.0,85000
2272,F-10,20.0,5.0,5.0,500000
2273,G-13,10.0,8.0,6.0,240000
2274,F-6,40.0,5.0,6.0,1250000
2275,F-7,24.0,4.0,5.0,500000
2276,G-11,6.0,5.0,5.0,180000
2277,E-11,10.0,6.0,6.0,250000
2278,G-13,4.0,3.0,4.0,85000
2279,G-11,5.0,4.0,4.0,120000
2280,DHA,11.0,3.0,5.0,100000
2281,G-14,13.0,7.0,6.0,250000
2282,F-7,24.0,4.0,5.0,500000
2283,DHA,11.0,3.0,3.0,125000
2284,DHA,20.0,6.0,6.0,260000
2285,DHA,10.0,5.0,5.0,150000
2286,G-10,6.0,5.0,6.0,210000
2287,Bani,20.0,6.0,6.0,250000
2288,E-11,8.0,8.0,,375000
2289,Bani,20.0,3.0,4.0,90000
2290,Bani,5.0,4.0,6.0,55000
2291,Bani,15.0,3.0,4.0,55000
2292,Bahria,10.0,4.0,5.0,160000
2293,Bahria,20.0,5.0,6.0,270000
2294,Bahria,10.0,4.0,5.0,150000
2295,Bahria,10.0,4.0,5.0,145000
2296,DHA,10.0,4.0,4.0,150000
2297,DHA,20.0,6.0,5.0,200000
2298,B-17,5.0,4.0,5.0,45000
2299,Bahria,5.0,3.0,4.0,70000
2300,Bahria,5.0,3.0,4.0,65000
2301,E-11,20.0,10.0,6.0,600000
2302,E-11,18.0,6.0,6.0,320000
2303,G-11,7.0,4.0,4.0,160000
2304,DHA,20.0,6.0,6.0,250000
2305,DHA,20.0,6.0,6.0,220000
2306,F-7,50.0,6.0,6.0,2800000
2307,F-7,84.0,8.0,6.0,3725000
2308,F-7,40.0,6.0,6.0,900000
2309,D-12,4.4,3.0,4.0,105000
2310,G-10,15.0,10.0,6.0,459999
2311,D-12,14.2,3.0,3.0,120000
2312,DHA,12.0,3.0,4.0,90000
2313,F-7,24.0,4.0,5.0,470000
2314,University,10.0,3.0,3.0,35000
2315,F-8,32.0,7.0,6.0,2350000
2316,Chak,70.0,10.0,6.0,600000
2317,F-7,24.0,4.0,5.0,470000
2318,I-8,14.2,3.0,6.0,350000
2319,F-7,24.0,6.0,6.0,600000
2320,G-13,4.4,5.0,5.0,95000
2321,Bahria,10.0,4.0,5.0,135000
2322,F-10,20.0,10.0,6.0,800000
2323,Bahria,10.0,4.0,4.0,95000
2324,G-13,7.0,4.0,5.0,170000
2325,National,7.0,4.0,4.0,70000
2326,Bani,10.0,2.0,2.0,58000
2327,G-13,8.0,4.0,5.0,130000
2328,Gulberg,3.9,2.0,2.0,48000
2329,Bahria,10.0,5.0,5.0,140000
2330,E-11,10.1,4.0,4.0,190000
2331,F-7,20.0,4.0,4.0,600000
2332,Bani,7.0,5.0,6.0,70000
2333,Emaar,11.0,,,90000
2334,G-10,20.0,6.0,6.0,280000
2335,Emaar,24.0,,,150000
2336,Emaar,26.0,,,150000
2337,G-10,14.0,2.0,2.0,95000
2338,Emaar,32.0,,,155000
2339,G-10,14.0,2.0,2.0,150000
2340,DHA,10.0,6.0,6.0,180000
2341,DHA,20.0,6.0,6.0,170000
2342,F-6,10.9,3.0,3.0,360000
2343,G-13,8.0,6.0,6.0,165000
2344,G-13,7.0,4.0,6.0,160000
2345,D-12,6.0,4.0,4.0,120000
2346,F-6,20.0,5.0,5.0,700000
2347,G-11,5.0,3.0,3.0,150000
2348,Bahria,5.0,3.0,4.0,55000
2349,E-11,10.0,5.0,5.0,200000
